1957-02-05,0.699
1957-02-06,0.535
1957-02-07,0.833
1957-02-08,1.073
1957-02-09,0.614
1957-02-10,0.575
1957-02-11,0.413
1957-02-12,0.864
1957-02-13,1.218
1957-02-14,0.561
1957-02-15,0.286
1957-02-16,0.286
1957-02-17,0.286
1957-02-18,0.286
1957-02-19,0.238
1957-02-20,0.215
1957-02-21,0.215
1957-02-22,0.193
1957-02-23,0.923
1957-02-24,0.980
1957-02-25,0.699
1957-02-26,0.413
1957-02-27,0.311
1957-02-28,0.261
1957-03-01,0.215
1957-03-02,0.193
1957-03-03,0.150
1957-03-04,0.150
1957-03-05,0.150
1957-03-06,0.246
1957-03-07,0.311
1957-03-08,0.311
1957-03-09,0.337
1957-03-10,0.286
1957-03-11,0.238
1957-03-12,0.215
1957-03-13,0.193
1957-03-14,2.498
1957-03-15,1.198
1957-03-16,3.511
1957-03-17,2.860
1957-03-18,1.305
1957-03-19,3.341
1957-03-20,3.540
1957-03-21,1.453
1957-03-22,0.535
1957-03-23,0.337
1957-03-24,0.261
1957-03-25,0.261
1957-03-26,0.280
1957-03-27,0.215
1957-03-28,0.193
1957-03-29,0.170
1957-03-30,0.170
1957-03-31,0.150
1957-04-01,0.150
1957-04-02,0.150
1957-04-03,0.133
1957-04-04,0.113
1957-04-05,0.113
1957-04-06,0.096
1957-04-07,0.096
1957-04-08,0.079
1957-04-09,0.062
1957-04-10,0.062
1957-04-11,0.062
1957-04-12,0.062
1957-04-13,0.048
1957-04-14,0.048
1957-04-15,0.048
1957-04-16,0.048
1957-04-17,0.062
1957-04-18,0.093
1957-04-19,0.079
1957-04-20,0.062
1957-04-21,0.048
1957-04-22,0.048
1957-04-23,0.048
1957-04-24,0.037
1957-04-25,0.037
1957-04-26,0.037
1957-04-27,0.037
1957-04-28,0.037
1957-04-29,0.025
1957-04-30,0.025
1957-05-01,0.025
1957-05-02,0.025
1957-05-03,0.025
1957-05-04,0.025
1957-05-05,0.025
1957-05-06,0.014
1957-05-07,0.014
1957-05-08,0.031
1957-05-09,0.037
1957-05-10,0.025
1957-05-11,0.037
1957-05-12,0.127
1957-05-13,0.173
1957-05-14,0.229
1957-05-15,0.323
1957-05-16,0.521
1957-05-17,0.813
1957-05-18,0.535
1957-05-19,0.337
1957-05-20,0.280
1957-05-21,0.193
1957-05-22,0.133
1957-05-23,0.113
1957-05-24,0.079
1957-05-25,0.062
1957-05-26,0.062
1957-05-27,0.079
1957-05-28,0.079
1957-05-29,0.079
1957-05-30,0.062
1957-05-31,0.062
1957-06-01,0.048
1957-06-02,0.048
1957-06-03,0.037
1957-06-04,0.062
1957-06-05,0.048
1957-06-06,0.048
1957-06-07,0.125
1957-06-08,0.467
1957-06-09,0.445
1957-06-10,0.311
1957-06-11,0.215
1957-06-12,0.133
1957-06-13,0.096
1957-06-14,0.079
1957-06-15,0.062
1957-06-16,0.048
1957-06-17,0.062
1957-06-18,0.062
1957-06-19,0.048
1957-06-20,0.048
1957-06-21,0.042
1957-06-22,0.042
1957-06-23,0.042
1957-06-24,0.037
1957-06-25,0.025
1957-06-26,0.037
1957-06-27,0.037
1957-06-28,0.025
1957-06-29,0.025
1957-06-30,0.025
1957-07-01,0.025
1957-07-02,0.025
1957-07-03,0.025
1957-07-04,0.037
1957-07-05,0.025
1957-07-06,0.025
1957-07-07,0.127
1957-07-08,0.062
1957-07-09,0.048
1957-07-10,0.062
1957-07-11,0.357
1957-07-12,1.065
1957-07-13,2.260
1957-07-14,1.359
1957-07-15,0.699
1957-07-16,0.413
1957-07-17,0.671
1957-07-18,1.014
1957-07-19,0.614
1957-07-20,0.467
1957-07-21,0.337
1957-07-22,0.286
1957-07-23,0.311
1957-07-24,0.337
1957-07-25,1.719
1957-07-26,1.070
1957-07-27,1.489
1957-07-28,0.699
1957-07-29,0.413
1957-07-30,0.286
1957-07-31,0.215
1957-08-01,0.170
1957-08-02,0.150
1957-08-03,0.133
1957-08-04,0.113
1957-08-05,4.446
1957-08-06,0.748
1957-08-07,0.362
1957-08-08,0.430
1957-08-09,1.314
1957-08-10,1.753
1957-08-11,1.470
1957-08-12,1.076
1957-08-13,0.702
1957-08-14,1.654
1957-08-15,1.693
1957-08-16,0.881
1957-08-17,0.699
1957-08-18,0.467
1957-08-19,0.467
1957-08-20,0.742
1957-08-21,0.413
1957-08-22,0.362
1957-08-23,0.362
1957-08-24,0.572
1957-08-25,2.815
1957-08-26,1.195
1957-08-27,1.051
1957-08-28,0.614
1957-08-29,0.413
1957-08-30,0.311
1957-08-31,0.286
1957-09-01,0.238
1957-09-02,0.150
1957-09-03,0.150
1957-09-04,0.462
1957-09-05,0.286
1957-09-06,0.790
1957-09-07,0.614
1957-09-08,0.413
1957-09-09,0.467
1957-09-10,1.979
1957-09-11,2.396
1957-09-12,2.973
1957-09-13,2.231
1957-09-14,1.308
1957-09-15,0.980
1957-09-16,0.699
1957-09-17,0.413
1957-09-18,0.311
1957-09-19,0.261
1957-09-20,0.278
1957-09-21,0.337
1957-09-22,0.799
1957-09-23,2.636
1957-09-24,3.115
1957-09-25,3.058
1957-09-26,1.308
1957-09-27,0.784
1957-09-28,1.325
1957-09-29,1.206
1957-09-30,0.784
1957-10-01,0.413
1957-10-02,0.311
1957-10-03,0.238
1957-10-04,0.193
1957-10-05,0.170
1957-10-06,0.150
1957-10-07,0.133
1957-10-08,0.113
1957-10-09,0.113
1957-10-10,0.096
1957-10-11,0.096
1957-10-12,0.079
1957-10-13,0.079
1957-10-14,0.062
1957-10-15,0.408
1957-10-16,0.640
1957-10-17,0.685
1957-10-18,1.178
1957-10-19,0.881
1957-10-20,1.339
1957-10-21,0.906
1957-10-22,0.699
1957-10-23,0.702
1957-10-24,0.699
1957-10-25,0.467
1957-10-26,0.515
1957-10-27,1.495
1957-10-28,4.955
1957-10-29,3.993
1957-10-30,2.350
1957-10-31,2.747
1957-11-01,1.461
1957-11-02,1.388
1957-11-03,1.416
1957-11-04,1.283
1957-11-05,2.730
1957-11-06,0.881
1957-11-07,0.535
1957-11-08,0.286
1957-11-09,0.215
1957-11-10,0.170
1957-11-11,0.215
1957-11-12,0.215
1957-11-13,0.170
1957-11-14,0.150
1957-11-15,0.133
1957-11-16,0.113
1957-11-17,0.096
1957-11-18,0.096
1957-11-19,0.096
1957-11-20,0.079
1957-11-21,0.156
1957-11-22,0.133
1957-11-23,0.113
1957-11-24,0.096
1957-11-25,0.096
1957-11-26,0.096
1957-11-27,0.096
1957-11-28,0.096
1957-11-29,0.079
1957-11-30,0.079
1957-12-01,0.062
1957-12-02,0.048
1957-12-03,0.048
1957-12-04,0.048
1957-12-05,0.048
1957-12-06,0.544
1957-12-07,4.361
1957-12-08,1.535
1957-12-09,0.663
1957-12-10,0.725
1957-12-11,0.784
1957-12-12,0.535
1957-12-13,0.337
1957-12-14,0.261
1957-12-15,0.215
1957-12-16,0.170
1957-12-17,0.181
1957-12-18,0.286
1957-12-19,0.258
1957-12-20,0.841
1957-12-21,0.600
1957-12-22,0.606
1957-12-23,0.413
1957-12-24,0.337
1957-12-25,0.337
1957-12-26,0.286
1957-12-27,0.337
1957-12-28,0.362
1957-12-29,0.311
1957-12-30,0.337
1957-12-31,1.104
1958-01-01,1.832
1958-01-02,0.784
1958-01-03,0.535
1958-01-04,1.314
1958-01-05,1.569
1958-01-06,1.113
1958-01-07,0.614
1958-01-08,1.577
1958-01-09,0.954
1958-01-10,2.803
1958-01-11,0.966
1958-01-12,0.535
1958-01-13,0.362
1958-01-14,0.362
1958-01-15,0.311
1958-01-16,0.286
1958-01-17,0.422
1958-01-18,0.801
1958-01-19,0.467
1958-01-20,0.337
1958-01-21,0.261
1958-01-22,0.238
1958-01-23,0.193
1958-01-24,0.204
1958-01-25,0.345
1958-01-26,0.413
1958-01-27,0.311
1958-01-28,0.337
1958-01-29,0.261
1958-01-30,0.215
1958-01-31,0.193
1958-02-01,0.170
1958-02-02,0.150
1958-02-03,0.133
1958-02-04,0.538
1958-02-05,0.564
1958-02-06,0.337
1958-02-07,0.971
1958-02-08,0.934
1958-02-09,3.030
1958-02-10,1.988
1958-02-11,1.563
1958-02-12,1.368
1958-02-13,0.971
1958-02-14,1.269
1958-02-15,1.688
1958-02-16,0.934
1958-02-17,0.535
1958-02-18,0.362
1958-02-19,0.396
1958-02-20,0.629
1958-02-21,3.398
1958-02-22,2.124
1958-02-23,1.339
1958-02-24,2.789
1958-02-25,1.121
1958-02-26,0.648
1958-02-27,0.487
1958-02-28,0.467
1958-03-01,0.382
1958-03-02,0.311
1958-03-03,0.261
1958-03-04,0.238
1958-03-05,0.479
1958-03-06,0.337
1958-03-07,0.286
1958-03-08,0.238
1958-03-09,0.238
1958-03-10,0.215
1958-03-11,0.170
1958-03-12,0.170
1958-03-13,0.261
1958-03-14,0.193
1958-03-15,0.193
1958-03-16,0.170
1958-03-17,0.150
1958-03-18,0.150
1958-03-19,0.133
1958-03-20,0.113
1958-03-21,0.096
1958-03-22,0.096
1958-03-23,0.079
1958-03-24,0.048
1958-03-25,0.048
1958-03-26,0.062
1958-03-27,0.105
1958-03-28,0.133
1958-03-29,0.224
1958-03-30,0.133
1958-03-31,0.150
1958-04-01,0.150
1958-04-02,0.133
1958-04-03,0.113
1958-04-04,0.113
1958-04-05,0.113
1958-04-06,0.113
1958-04-07,0.079
1958-04-08,0.079
1958-04-09,0.079
1958-04-10,0.079
1958-04-11,0.079
1958-04-12,0.062
1958-04-13,0.062
1958-04-14,0.062
1958-04-15,0.062
1958-04-16,0.062
1958-04-17,0.062
1958-04-18,0.062
1958-04-19,0.048
1958-04-20,0.048
1958-04-21,0.037
1958-04-22,0.037
1958-04-23,0.037
1958-04-24,0.178
1958-04-25,1.379
1958-04-26,1.271
1958-04-27,0.614
1958-04-28,0.535
1958-04-29,0.311
1958-04-30,0.238
1958-05-01,0.193
1958-05-02,0.150
1958-05-03,0.133
1958-05-04,0.113
1958-05-05,0.161
1958-05-06,0.306
1958-05-07,0.238
1958-05-08,0.442
1958-05-09,1.022
1958-05-10,1.195
1958-05-11,0.881
1958-05-12,0.699
1958-05-13,0.413
1958-05-14,0.535
1958-05-15,0.510
1958-05-16,0.413
1958-05-17,0.413
1958-05-18,0.413
1958-05-19,0.337
1958-05-20,0.286
1958-05-21,0.238
1958-05-22,0.238
1958-05-23,0.535
1958-05-24,0.614
1958-05-25,0.467
1958-05-26,0.337
1958-05-27,0.261
1958-05-28,0.238
1958-05-29,0.238
1958-05-30,0.193
1958-05-31,0.150
1958-06-01,0.193
1958-06-02,0.699
1958-06-03,1.308
1958-06-04,0.614
1958-06-05,0.337
1958-06-06,0.286
1958-06-07,0.784
1958-06-08,0.467
1958-06-09,0.467
1958-06-10,0.337
1958-06-11,0.286
1958-06-12,0.215
1958-06-13,0.170
1958-06-14,0.150
1958-06-15,0.133
1958-06-16,0.113
1958-06-17,0.096
1958-06-18,0.096
1958-06-19,0.113
1958-06-20,0.096
1958-06-21,0.133
1958-06-22,0.699
1958-06-23,0.337
1958-06-24,0.238
1958-06-25,0.286
1958-06-26,0.261
1958-06-27,0.215
1958-06-28,0.150
1958-06-29,0.133
1958-06-30,0.133
1958-07-01,0.150
1958-07-02,0.261
1958-07-03,0.286
1958-07-04,0.238
1958-07-05,0.215
1958-07-06,0.170
1958-07-07,0.150
1958-07-08,0.133
1958-07-09,0.133
1958-07-10,0.113
1958-07-11,0.096
1958-07-12,0.133
1958-07-13,1.184
1958-07-14,0.467
1958-07-15,0.286
1958-07-16,0.215
1958-07-17,0.150
1958-07-18,0.133
1958-07-19,0.113
1958-07-20,0.113
1958-07-21,0.096
1958-07-22,0.096
1958-07-23,0.079
1958-07-24,0.079
1958-07-25,0.787
1958-07-26,0.614
1958-07-27,1.722
1958-07-28,1.982
1958-07-29,1.557
1958-07-30,1.195
1958-07-31,0.980
1958-08-01,0.614
1958-08-02,0.362
1958-08-03,0.699
1958-08-04,1.195
1958-08-05,0.980
1958-08-06,0.535
1958-08-07,0.311
1958-08-08,0.311
1958-08-09,0.413
1958-08-10,0.337
1958-08-11,0.614
1958-08-12,0.699
1958-08-13,1.096
1958-08-14,0.980
1958-08-15,1.096
1958-08-16,0.980
1958-08-17,0.699
1958-08-18,0.784
1958-08-19,1.195
1958-08-20,1.096
1958-08-21,0.881
1958-08-22,0.614
1958-08-23,0.413
1958-08-24,0.362
1958-08-25,0.261
1958-08-26,0.215
1958-08-27,0.170
1958-08-28,0.150
1958-08-29,0.170
1958-08-30,0.170
1958-08-31,0.150
1958-09-01,0.170
1958-09-02,0.170
1958-09-03,0.589
1958-09-04,0.261
1958-09-05,0.215
1958-09-06,0.286
1958-09-07,2.016
1958-09-08,2.549
1958-09-09,1.699
1958-09-10,0.980
1958-09-11,0.413
1958-09-12,0.311
1958-09-13,0.261
1958-09-14,0.337
1958-09-15,0.337
1958-09-16,0.261
1958-09-17,0.238
1958-09-18,0.510
1958-09-19,1.764
1958-09-20,1.557
1958-09-21,1.416
1958-09-22,2.265
1958-09-23,4.927
1958-09-24,1.557
1958-09-25,0.980
1958-09-26,0.614
1958-09-27,0.413
1958-09-28,0.784
1958-09-29,1.195
1958-09-30,1.096
1958-10-01,,M
1958-10-02,,M
1958-10-03,,M
1958-10-04,,M
1958-10-05,,M
1958-10-06,,M
1958-10-07,,M
1958-10-08,,M
1958-10-09,,M
1958-10-10,,M
1958-10-11,,M
1958-10-12,,M
1958-10-13,,M
1958-10-14,,M
1958-10-15,,M
1958-10-16,,M
1958-10-17,,M
1958-10-18,,M
1958-10-19,,M
1958-10-20,,M
1958-10-21,,M
1958-10-22,,M
1958-10-23,,M
1958-10-24,,M
1958-10-25,,M
1958-10-26,,M
1958-10-27,,M
1958-10-28,,M
1958-10-29,,M
1958-10-30,,M
1958-10-31,,M
1958-11-01,,M
1958-11-02,,M
1958-11-03,,M
1958-11-04,,M
1958-11-05,,M
1958-11-06,,M
1958-11-07,,M
1958-11-08,,M
1958-11-09,,M
1958-11-10,,M
1958-11-11,,M
1958-11-12,,M
1958-11-13,,M
1958-11-14,,M
1958-11-15,,M
1958-11-16,,M
1958-11-17,,M
1958-11-18,,M
1958-11-19,,M
1958-11-20,,M
1958-11-21,,M
1958-11-22,,M
1958-11-23,,M
1958-11-24,,M
1958-11-25,,M
1958-11-26,,M
1958-11-27,,M
1958-11-28,,M
1958-11-29,,M
1958-11-30,,M
1958-12-01,,M
1958-12-02,,M
1958-12-03,,M
1958-12-04,,M
1958-12-05,,M
1958-12-06,,M
1958-12-07,,M
1958-12-08,,M
1958-12-09,,M
1958-12-10,,M
1958-12-11,,M
1958-12-12,,M
1958-12-13,,M
1958-12-14,,M
1958-12-15,,M
1958-12-16,,M
1958-12-17,,M
1958-12-18,,M
1958-12-19,,M
1958-12-20,,M
1958-12-21,,M
1958-12-22,,M
1958-12-23,,M
1958-12-24,,M
1958-12-25,,M
1958-12-26,,M
1958-12-27,,M
1958-12-28,,M
1958-12-29,,M
1958-12-30,,M
1958-12-31,,M
1959-01-01,,M
1959-01-02,,M
1959-01-03,,M
1959-01-04,,M
1959-01-05,,M
1959-01-06,,M
1959-01-07,,M
1959-01-08,,M
1959-01-09,,M
1959-01-10,,M
1959-01-11,,M
1959-01-12,,M
1959-01-13,,M
1959-01-14,,M
1959-01-15,,M
1959-01-16,,M
1959-01-17,,M
1959-01-18,,M
1959-01-19,,M
1959-01-20,,M
1959-01-21,,M
1959-01-22,,M
1959-01-23,,M
1959-01-24,,M
1959-01-25,,M
1959-01-26,,M
1959-01-27,,M
1959-01-28,,M
1959-01-29,,M
1959-01-30,,M
1959-01-31,,M
1959-02-01,,M
1959-02-02,,M
1959-02-03,,M
1959-02-04,,M
1959-02-05,,M
1959-02-06,,M
1959-02-07,,M
1959-02-08,,M
1959-02-09,,M
1959-02-10,,M
1959-02-11,,M
1959-02-12,,M
1959-02-13,,M
1959-02-14,,M
1959-02-15,,M
1959-02-16,,M
1959-02-17,,M
1959-02-18,,M
1959-02-19,,M
1959-02-20,,M
1959-02-21,,M
1959-02-22,,M
1959-02-23,,M
1959-02-24,,M
1959-02-25,,M
1959-02-26,,M
1959-02-27,,M
1959-02-28,,M
1959-03-01,,M
1959-03-02,,M
1959-03-03,,M
1959-03-04,,M
1959-03-05,,M
1959-03-06,,M
1959-03-07,,M
1959-03-08,,M
1959-03-09,,M
1959-03-10,,M
1959-03-11,,M
1959-03-12,,M
1959-03-13,,M
1959-03-14,,M
1959-03-15,,M
1959-03-16,,M
1959-03-17,,M
1959-03-18,,M
1959-03-19,,M
1959-03-20,,M
1959-03-21,,M
1959-03-22,,M
1959-03-23,,M
1959-03-24,,M
1959-03-25,,M
1959-03-26,,M
1959-03-27,,M
1959-03-28,,M
1959-03-29,,M
1959-03-30,,M
1959-03-31,,M
1959-04-01,,M
1959-04-02,,M
1959-04-03,,M
1959-04-04,,M
1959-04-05,,M
1959-04-06,,M
1959-04-07,,M
1959-04-08,,M
1959-04-09,,M
1959-04-10,,M
1959-04-11,,M
1959-04-12,,M
1959-04-13,,M
1959-04-14,,M
1959-04-15,,M
1959-04-16,,M
1959-04-17,,M
1959-04-18,,M
1959-04-19,,M
1959-04-20,,M
1959-04-21,,M
1959-04-22,,M
1959-04-23,,M
1959-04-24,,M
1959-04-25,,M
1959-04-26,,M
1959-04-27,,M
1959-04-28,,M
1959-04-29,,M
1959-04-30,,M
1959-05-01,,M
1959-05-02,,M
1959-05-03,,M
1959-05-04,,M
1959-05-05,,M
1959-05-06,,M
1959-05-07,,M
1959-05-08,,M
1959-05-09,,M
1959-05-10,,M
1959-05-11,,M
1959-05-12,,M
1959-05-13,,M
1959-05-14,,M
1959-05-15,,M
1959-05-16,,M
1959-05-17,,M
1959-05-18,,M
1959-05-19,,M
1959-05-20,,M
1959-05-21,,M
1959-05-22,,M
1959-05-23,,M
1959-05-24,,M
1959-05-25,,M
1959-05-26,,M
1959-05-27,,M
1959-05-28,,M
1959-05-29,,M
1959-05-30,,M
1959-05-31,,M
1959-06-01,,M
1959-06-02,,M
1959-06-03,,M
1959-06-04,,M
1959-06-05,,M
1959-06-06,,M
1959-06-07,,M
1959-06-08,,M
1959-06-09,,M
1959-06-10,,M
1959-06-11,,M
1959-06-12,,M
1959-06-13,,M
1959-06-14,,M
1959-06-15,,M
1959-06-16,,M
1959-06-17,,M
1959-06-18,,M
1959-06-19,,M
1959-06-20,,M
1959-06-21,,M
1959-06-22,,M
1959-06-23,,M
1959-06-24,,M
1959-06-25,,M
1959-06-26,,M
1959-06-27,,M
1959-06-28,,M
1959-06-29,,M
1959-06-30,,M
1959-07-01,,M
1959-07-02,,M
1959-07-03,,M
1959-07-04,,M
1959-07-05,,M
1959-07-06,,M
1959-07-07,,M
1959-07-08,,M
1959-07-09,,M
1959-07-10,,M
1959-07-11,,M
1959-07-12,,M
1959-07-13,,M
1959-07-14,,M
1959-07-15,,M
1959-07-16,,M
1959-07-17,,M
1959-07-18,,M
1959-07-19,,M
1959-07-20,,M
1959-07-21,,M
1959-07-22,,M
1959-07-23,,M
1959-07-24,,M
1959-07-25,,M
1959-07-26,,M
1959-07-27,,M
1959-07-28,,M
1959-07-29,,M
1959-07-30,,M
1959-07-31,,M
1959-08-01,,M
1959-08-02,,M
1959-08-03,,M
1959-08-04,,M
1959-08-05,,M
1959-08-06,,M
1959-08-07,,M
1959-08-08,,M
1959-08-09,,M
1959-08-10,,M
1959-08-11,,M
1959-08-12,,M
1959-08-13,,M
1959-08-14,,M
1959-08-15,,M
1959-08-16,,M
1959-08-17,,M
1959-08-18,,M
1959-08-19,,M
1959-08-20,,M
1959-08-21,,M
1959-08-22,,M
1959-08-23,,M
1959-08-24,,M
1959-08-25,,M
1959-08-26,,M
1959-08-27,,M
1959-08-28,,M
1959-08-29,,M
1959-08-30,,M
1959-08-31,,M
1959-09-01,,M
1959-09-02,,M
1959-09-03,,M
1959-09-04,,M
1959-09-05,,M
1959-09-06,,M
1959-09-07,,M
1959-09-08,,M
1959-09-09,,M
1959-09-10,,M
1959-09-11,,M
1959-09-12,,M
1959-09-13,,M
1959-09-14,,M
1959-09-15,,M
1959-09-16,,M
1959-09-17,,M
1959-09-18,,M
1959-09-19,,M
1959-09-20,,M
1959-09-21,,M
1959-09-22,,M
1959-09-23,,M
1959-09-24,,M
1959-09-25,,M
1959-09-26,,M
1959-09-27,,M
1959-09-28,,M
1959-09-29,,M
1959-09-30,,M
1959-10-01,,M
1959-10-02,,M
1959-10-03,,M
1959-10-04,,M
1959-10-05,,M
1959-10-06,,M
1959-10-07,,M
1959-10-08,,M
1959-10-09,,M
1959-10-10,,M
1959-10-11,,M
1959-10-12,,M
1959-10-13,,M
1959-10-14,,M
1959-10-15,,M
1959-10-16,,M
1959-10-17,,M
1959-10-18,,M
1959-10-19,,M
1959-10-20,,M
1959-10-21,,M
1959-10-22,,M
1959-10-23,,M
1959-10-24,,M
1959-10-25,,M
1959-10-26,,M
1959-10-27,,M
1959-10-28,,M
1959-10-29,,M
1959-10-30,,M
1959-10-31,,M
1959-11-01,,M
1959-11-02,,M
1959-11-03,,M
1959-11-04,,M
1959-11-05,,M
1959-11-06,,M
1959-11-07,,M
1959-11-08,,M
1959-11-09,,M
1959-11-10,,M
1959-11-11,,M
1959-11-12,,M
1959-11-13,,M
1959-11-14,,M
1959-11-15,,M
1959-11-16,,M
1959-11-17,,M
1959-11-18,,M
1959-11-19,,M
1959-11-20,,M
1959-11-21,,M
1959-11-22,,M
1959-11-23,,M
1959-11-24,,M
1959-11-25,,M
1959-11-26,,M
1959-11-27,,M
1959-11-28,,M
1959-11-29,,M
1959-11-30,,M
1959-12-01,,M
1959-12-02,,M
1959-12-03,,M
1959-12-04,,M
1959-12-05,,M
1959-12-06,,M
1959-12-07,,M
1959-12-08,,M
1959-12-09,,M
1959-12-10,,M
1959-12-11,,M
1959-12-12,,M
1959-12-13,,M
1959-12-14,,M
1959-12-15,,M
1959-12-16,,M
1959-12-17,,M
1959-12-18,,M
1959-12-19,,M
1959-12-20,,M
1959-12-21,,M
1959-12-22,,M
1959-12-23,,M
1959-12-24,,M
1959-12-25,,M
1959-12-26,,M
1959-12-27,,M
1959-12-28,,M
1959-12-29,,M
1959-12-30,,M
1959-12-31,,M
1960-01-01,,M
1960-01-02,,M
1960-01-03,,M
1960-01-04,,M
1960-01-05,,M
1960-01-06,,M
1960-01-07,,M
1960-01-08,,M
1960-01-09,,M
1960-01-10,,M
1960-01-11,,M
1960-01-12,,M
1960-01-13,,M
1960-01-14,,M
1960-01-15,,M
1960-01-16,,M
1960-01-17,,M
1960-01-18,,M
1960-01-19,,M
1960-01-20,,M
1960-01-21,,M
1960-01-22,,M
1960-01-23,,M
1960-01-24,,M
1960-01-25,,M
1960-01-26,,M
1960-01-27,,M
1960-01-28,,M
1960-01-29,,M
1960-01-30,,M
1960-01-31,,M
1960-02-01,,M
1960-02-02,,M
1960-02-03,,M
1960-02-04,,M
1960-02-05,,M
1960-02-06,,M
1960-02-07,,M
1960-02-08,,M
1960-02-09,,M
1960-02-10,,M
1960-02-11,,M
1960-02-12,,M
1960-02-13,,M
1960-02-14,,M
1960-02-15,,M
1960-02-16,,M
1960-02-17,,M
1960-02-18,,M
1960-02-19,,M
1960-02-20,,M
1960-02-21,,M
1960-02-22,,M
1960-02-23,,M
1960-02-24,,M
1960-02-25,,M
1960-02-26,,M
1960-02-27,,M
1960-02-28,,M
1960-02-29,,M
1960-03-01,,M
1960-03-02,,M
1960-03-03,,M
1960-03-04,,M
1960-03-05,,M
1960-03-06,,M
1960-03-07,,M
1960-03-08,,M
1960-03-09,,M
1960-03-10,,M
1960-03-11,,M
1960-03-12,,M
1960-03-13,,M
1960-03-14,,M
1960-03-15,,M
1960-03-16,,M
1960-03-17,,M
1960-03-18,,M
1960-03-19,,M
1960-03-20,,M
1960-03-21,,M
1960-03-22,,M
1960-03-23,,M
1960-03-24,,M
1960-03-25,,M
1960-03-26,,M
1960-03-27,,M
1960-03-28,,M
1960-03-29,,M
1960-03-30,,M
1960-03-31,,M
1960-04-01,,M
1960-04-02,,M
1960-04-03,,M
1960-04-04,,M
1960-04-05,,M
1960-04-06,,M
1960-04-07,,M
1960-04-08,,M
1960-04-09,,M
1960-04-10,,M
1960-04-11,,M
1960-04-12,,M
1960-04-13,,M
1960-04-14,,M
1960-04-15,,M
1960-04-16,,M
1960-04-17,,M
1960-04-18,,M
1960-04-19,,M
1960-04-20,,M
1960-04-21,,M
1960-04-22,,M
1960-04-23,,M
1960-04-24,,M
1960-04-25,,M
1960-04-26,,M
1960-04-27,,M
1960-04-28,,M
1960-04-29,,M
1960-04-30,,M
1960-05-01,,M
1960-05-02,,M
1960-05-03,,M
1960-05-04,,M
1960-05-05,,M
1960-05-06,,M
1960-05-07,,M
1960-05-08,,M
1960-05-09,,M
1960-05-10,,M
1960-05-11,,M
1960-05-12,,M
1960-05-13,,M
1960-05-14,,M
1960-05-15,,M
1960-05-16,,M
1960-05-17,,M
1960-05-18,,M
1960-05-19,,M
1960-05-20,,M
1960-05-21,,M
1960-05-22,,M
1960-05-23,,M
1960-05-24,,M
1960-05-25,,M
1960-05-26,,M
1960-05-27,,M
1960-05-28,,M
1960-05-29,,M
1960-05-30,,M
1960-05-31,,M
1960-06-01,,M
1960-06-02,,M
1960-06-03,,M
1960-06-04,,M
1960-06-05,,M
1960-06-06,,M
1960-06-07,,M
1960-06-08,,M
1960-06-09,,M
1960-06-10,,M
1960-06-11,,M
1960-06-12,,M
1960-06-13,,M
1960-06-14,,M
1960-06-15,,M
1960-06-16,,M
1960-06-17,,M
1960-06-18,,M
1960-06-19,,M
1960-06-20,,M
1960-06-21,,M
1960-06-22,,M
1960-06-23,,M
1960-06-24,,M
1960-06-25,,M
1960-06-26,,M
1960-06-27,,M
1960-06-28,,M
1960-06-29,,M
1960-06-30,,M
1960-07-01,,M
1960-07-02,,M
1960-07-03,,M
1960-07-04,,M
1960-07-05,,M
1960-07-06,,M
1960-07-07,,M
1960-07-08,,M
1960-07-09,,M
1960-07-10,,M
1960-07-11,,M
1960-07-12,,M
1960-07-13,,M
1960-07-14,,M
1960-07-15,,M
1960-07-16,,M
1960-07-17,,M
1960-07-18,,M
1960-07-19,,M
1960-07-20,,M
1960-07-21,,M
1960-07-22,,M
1960-07-23,,M
1960-07-24,,M
1960-07-25,,M
1960-07-26,,M
1960-07-27,,M
1960-07-28,,M
1960-07-29,,M
1960-07-30,,M
1960-07-31,,M
1960-08-01,,M
1960-08-02,,M
1960-08-03,,M
1960-08-04,,M
1960-08-05,,M
1960-08-06,,M
1960-08-07,,M
1960-08-08,,M
1960-08-09,,M
1960-08-10,,M
1960-08-11,,M
1960-08-12,,M
1960-08-13,,M
1960-08-14,,M
1960-08-15,,M
1960-08-16,,M
1960-08-17,,M
1960-08-18,,M
1960-08-19,,M
1960-08-20,,M
1960-08-21,,M
1960-08-22,,M
1960-08-23,,M
1960-08-24,,M
1960-08-25,,M
1960-08-26,,M
1960-08-27,,M
1960-08-28,,M
1960-08-29,,M
1960-08-30,,M
1960-08-31,,M
1960-09-01,,M
1960-09-02,,M
1960-09-03,,M
1960-09-04,,M
1960-09-05,,M
1960-09-06,,M
1960-09-07,,M
1960-09-08,,M
1960-09-09,,M
1960-09-10,,M
1960-09-11,,M
1960-09-12,,M
1960-09-13,,M
1960-09-14,,M
1960-09-15,,M
1960-09-16,,M
1960-09-17,,M
1960-09-18,,M
1960-09-19,,M
1960-09-20,,M
1960-09-21,,M
1960-09-22,,M
1960-09-23,,M
1960-09-24,,M
1960-09-25,,M
1960-09-26,,M
1960-09-27,,M
1960-09-28,,M
1960-09-29,,M
1960-09-30,,M
1960-10-01,,M
1960-10-02,,M
1960-10-03,,M
1960-10-04,,M
1960-10-05,,M
